,PRODUCT.InvenLevel,MATERIAL 1.InvenLevel,MATERIAL 1.Intransit,Remaining_Demand,Action
95870,1,0,-19,9,0.0
95871,2,0,-20,8,1.0
95872,2,0,-19,8,1.0
95873,3,0,-19,7,2.0
95874,4,0,-18,6,3.0
95875,6,0,-17,4,2.0
95876,8,1,-18,2,0.0
95877,0,1,-20,10,1.0
95878,1,0,-19,9,0.0
95879,2,0,-20,8,1.0
95880,2,0,-19,8,1.0
95881,3,0,-19,7,2.0
95882,4,0,-18,6,3.0
95883,6,0,-17,4,2.0
95884,0,1,-18,10,0.0
95885,2,1,-20,8,1.0
95886,3,0,-19,7,2.0
95887,4,0,-18,6,3.0
95888,6,0,-17,4,2.0
95889,8,1,-18,2,0.0
95890,10,1,-20,0,1.0
95891,1,0,-19,9,0.0
95892,2,0,-20,8,1.0
95893,2,0,-19,8,1.0
95894,3,0,-19,7,3.0
95895,4,0,-17,6,3.0
95896,6,1,-17,4,3.0
95897,8,2,-17,2,0.0
95898,0,3,-20,10,0.0
95899,2,1,-20,8,3.0
95900,3,0,-17,7,2.0
95901,5,1,-18,5,1.0
95902,7,1,-19,3,1.0
95903,9,0,-19,1,0.0
95904,10,0,-20,0,0.0
95905,0,0,-20,10,1.0
95906,0,0,-19,10,1.0
95907,1,0,-19,9,0.0
95908,2,0,-20,8,1.0
95909,2,0,-19,8,3.0
95910,3,0,-17,7,2.0
95911,5,1,-18,5,1.0
95912,0,1,-19,10,1.0
95913,2,0,-19,8,3.0
95914,3,0,-17,7,2.0
95915,5,1,-18,5,1.0
95916,7,1,-19,3,1.0
95917,9,0,-19,1,0.0
95918,10,0,-20,0,3.0
95919,0,0,-17,10,3.0
95920,2,1,-17,8,1.0
95921,4,2,-19,6,2.0
95922,6,1,-18,4,1.0
95923,8,1,-19,2,0.0
95924,10,0,-20,0,0.0
95925,10,0,-20,0,0.0
95926,0,0,-20,10,1.0
95927,0,0,-19,10,1.0
95928,1,0,-19,9,0.0
95929,2,0,-20,8,1.0
95930,2,0,-19,8,3.0
95931,3,0,-17,7,2.0
95932,5,1,-18,5,1.0
95933,0,1,-19,10,1.0
95934,2,0,-19,8,3.0
95935,3,0,-17,7,2.0
95936,5,1,-18,5,1.0
95937,7,1,-19,3,1.0
95938,9,0,-19,1,0.0
95939,10,0,-20,0,0.0
95940,0,0,-20,10,1.0
95941,0,0,-19,10,1.0
95942,1,0,-19,9,0.0
95943,2,0,-20,8,1.0
95944,2,0,-19,8,3.0
95945,3,0,-17,7,5.0
95946,5,1,-15,5,1.0
95947,0,4,-19,10,0.0
95948,2,3,-20,8,2.0
95949,4,1,-18,6,
95950,0,2,-20,10,0.0
95951,2,0,-20,8,1.0
95952,2,0,-19,8,3.0
95953,3,0,-17,7,4.0
95954,5,1,-16,5,3.0
95955,7,3,-17,3,0.0
95956,9,4,-20,1,0.0
95957,1,2,-20,9,3.0
95958,3,0,-17,7,2.0
95959,5,1,-18,5,1.0
95960,7,1,-19,3,1.0
95961,9,0,-19,1,0.0
95962,10,0,-20,0,0.0
95963,10,0,-20,0,0.0
95964,0,0,-20,10,1.0
95965,0,0,-19,10,1.0
95966,1,0,-19,9,0.0
95967,2,0,-20,8,1.0
95968,2,0,-19,8,3.0
95969,3,0,-17,7,2.0
95970,5,1,-18,5,1.0
95971,0,1,-19,10,1.0
95972,2,0,-19,8,3.0
95973,3,0,-17,7,2.0
95974,5,1,-18,5,1.0
95975,7,1,-19,3,1.0
95976,9,0,-19,1,0.0
95977,10,0,-20,0,0.0
95978,0,0,-20,10,1.0
95979,0,0,-19,10,1.0
95980,1,0,-19,9,0.0
95981,2,0,-20,8,1.0
95982,2,0,-19,8,3.0
95983,3,0,-17,7,2.0
95984,5,1,-18,5,1.0
95985,0,1,-19,10,0.0
95986,2,0,-20,8,1.0
95987,2,0,-19,8,3.0
95988,3,0,-17,7,2.0
95989,5,1,-18,5,1.0
95990,7,1,-19,3,1.0
95991,9,0,-19,1,0.0
95992,0,0,-20,10,1.0
95993,0,0,-19,10,1.0
95994,1,0,-19,9,0.0
95995,2,0,-20,8,1.0
95996,2,0,-19,8,3.0
95997,3,0,-17,7,2.0
95998,5,1,-18,5,1.0
95999,0,1,-19,10,0.0
96000,2,0,-20,8,1.0
96001,2,0,-19,8,3.0
96002,3,0,-17,7,2.0
96003,5,1,-18,5,1.0
96004,7,1,-19,3,1.0
96005,9,0,-19,1,0.0
96006,0,0,-20,10,1.0
96007,0,0,-19,10,1.0
96008,1,0,-19,9,0.0
96009,2,0,-20,8,1.0
96010,2,0,-19,8,3.0
96011,3,0,-17,7,2.0
96012,5,1,-18,5,1.0
96013,0,1,-19,10,0.0
96014,2,0,-20,8,1.0
96015,2,0,-19,8,3.0
96016,3,0,-17,7,2.0
96017,5,1,-18,5,1.0
96018,7,1,-19,3,0.0
96019,9,0,-20,1,0.0
96020,0,0,-20,10,1.0
96021,0,0,-19,10,1.0
96022,1,0,-19,9,0.0
96023,2,0,-20,8,1.0
96024,2,0,-19,8,3.0
96025,3,0,-17,7,2.0
96026,5,1,-18,5,1.0
96027,0,1,-19,10,0.0
96028,2,0,-20,8,1.0
96029,2,0,-19,8,3.0
96030,3,0,-17,7,2.0
96031,5,1,-18,5,1.0
96032,7,1,-19,3,1.0
96033,9,0,-19,1,0.0
96034,0,0,-20,10,1.0
96035,0,0,-19,10,1.0
96036,1,0,-19,9,0.0
96037,2,0,-20,8,1.0
96038,2,0,-19,8,1.0
96039,3,0,-19,7,2.0
96040,4,0,-18,6,3.0
96041,0,0,-17,10,0.0
96042,2,1,-20,8,3.0
96043,3,0,-17,7,2.0
96044,5,1,-18,5,1.0
96045,7,1,-19,3,1.0
96046,9,0,-19,1,0.0
96047,10,0,-20,0,0.0
96048,0,0,-20,10,1.0
96049,0,0,-19,10,1.0
96050,1,0,-19,9,
96051,0,2,-20,10,0.0
96052,2,0,-20,8,1.0
96053,2,0,-19,8,3.0
96054,3,0,-17,7,2.0
96055,5,1,-18,5,1.0
96056,7,1,-19,3,1.0
96057,9,0,-19,1,0.0
96058,0,0,-20,10,1.0
96059,0,0,-19,10,1.0
96060,1,0,-19,9,0.0
96061,2,0,-20,8,1.0
96062,2,0,-19,8,1.0
96063,3,0,-19,7,2.0
96064,4,0,-18,6,3.0
96065,0,0,-17,10,3.0
96066,2,1,-17,8,2.0
96067,4,2,-18,6,2.0
96068,6,2,-18,4,0.0
96069,8,2,-20,2,0.0
96070,10,0,-20,0,0.0
96071,10,0,-20,0,0.0
96072,0,0,-20,10,1.0
96073,0,0,-19,10,1.0
96074,1,0,-19,9,0.0
96075,2,0,-20,8,1.0
96076,2,0,-19,8,1.0
96077,3,0,-19,7,2.0
96078,4,0,-18,6,2.0
96079,0,0,-18,10,0.0
96080,2,0,-20,8,1.0
96081,2,0,-19,8,1.0
96082,3,0,-19,7,2.0
96083,4,0,-18,6,2.0
96084,6,0,-18,4,1.0
96085,8,0,-19,2,0.0
96086,0,0,-20,10,1.0
96087,0,0,-19,10,1.0
96088,1,0,-19,9,0.0
96089,2,0,-20,8,1.0
96090,2,0,-19,8,1.0
96091,3,0,-19,7,2.0
96092,4,0,-18,6,2.0
96093,0,0,-18,10,0.0
96094,2,0,-20,8,1.0
96095,2,0,-19,8,1.0
96096,3,0,-19,7,2.0
96097,4,0,-18,6,2.0
96098,6,0,-18,4,1.0
96099,8,0,-19,2,0.0
96100,0,0,-20,10,1.0
96101,0,0,-19,10,1.0
96102,1,0,-19,9,0.0
96103,2,0,-20,8,1.0
96104,2,0,-19,8,0.0
96105,3,0,-20,7,2.0
96106,3,0,-18,7,4.0
96107,0,0,-16,10,1.0
96108,2,2,-19,8,1.0
96109,4,1,-19,6,2.0
96110,6,0,-18,4,1.0
96111,8,0,-19,2,0.0
96112,9,0,-20,1,2.0
96113,9,0,-18,1,0.0
96114,1,0,-20,9,4.0
96115,1,0,-16,9,1.0
96116,3,2,-19,7,2.0
96117,5,1,-18,5,1.0
96118,7,1,-19,3,1.0
96119,9,0,-19,1,0.0
96120,10,0,-20,0,0.0
96121,0,0,-20,10,1.0
96122,0,0,-19,10,1.0
96123,1,0,-19,9,0.0
96124,2,0,-20,8,1.0
96125,2,0,-19,8,1.0
96126,3,0,-19,7,2.0
96127,4,0,-18,6,2.0
96128,0,0,-18,10,0.0
96129,2,0,-20,8,1.0
96130,2,0,-19,8,1.0
96131,3,0,-19,7,2.0
96132,4,0,-18,6,2.0
96133,6,0,-18,4,1.0
96134,8,0,-19,2,0.0
96135,0,0,-20,10,1.0
96136,0,0,-19,10,1.0
96137,1,0,-19,9,0.0
96138,2,0,-20,8,1.0
96139,2,0,-19,8,1.0
96140,3,0,-19,7,2.0
96141,4,0,-18,6,2.0
96142,0,0,-18,10,0.0
96143,2,0,-20,8,1.0
96144,2,0,-19,8,1.0
96145,3,0,-19,7,4.0
96146,4,0,-16,6,2.0
96147,6,2,-18,4,0.0
96148,8,2,-20,2,0.0
96149,0,0,-20,10,1.0
96150,0,0,-19,10,1.0
96151,1,0,-19,9,
96152,0,2,-20,10,0.0
96153,2,0,-20,8,1.0
96154,2,0,-19,8,1.0
96155,3,0,-19,7,4.0
96156,4,0,-16,6,2.0
96157,6,2,-18,4,0.0
96158,8,2,-20,2,0.0
96159,0,0,-20,10,1.0
96160,0,0,-19,10,1.0
96161,1,0,-19,9,0.0
96162,2,0,-20,8,1.0
96163,2,0,-19,8,1.0
96164,3,0,-19,7,4.0
96165,4,0,-16,6,2.0
96166,0,2,-18,10,0.0
96167,2,2,-20,8,1.0
96168,4,0,-19,6,3.0
96169,5,0,-17,5,1.0
96170,7,1,-19,3,1.0
96171,9,0,-19,1,0.0
96172,10,0,-20,0,0.0
96173,0,0,-20,10,1.0
96174,0,0,-19,10,1.0
96175,1,0,-19,9,0.0
96176,2,0,-20,8,1.0
96177,2,0,-19,8,1.0
96178,3,0,-19,7,4.0
96179,4,0,-16,6,2.0
96180,0,2,-18,10,0.0
96181,2,2,-20,8,1.0
96182,4,0,-19,6,3.0
96183,5,0,-17,5,1.0
96184,7,1,-19,3,1.0
96185,9,0,-19,1,0.0
96186,10,0,-20,0,0.0
96187,0,0,-20,10,1.0
96188,0,0,-19,10,1.0
96189,1,0,-19,9,0.0
96190,2,0,-20,8,1.0
96191,2,0,-19,8,1.0
96192,3,0,-19,7,4.0
96193,4,0,-16,6,3.0
96194,0,2,-17,10,1.0
96195,2,3,-19,8,1.0
96196,4,2,-19,6,2.0
96197,6,1,-18,4,1.0
96198,8,1,-19,2,0.0
96199,10,0,-20,0,0.0
96200,10,0,-20,0,0.0
96201,0,0,-20,10,1.0
96202,0,0,-19,10,1.0
96203,1,0,-19,9,0.0
96204,2,0,-20,8,1.0
96205,2,0,-19,8,1.0
96206,3,0,-19,7,4.0
96207,4,0,-16,6,3.0
96208,0,2,-17,10,0.0
96209,2,3,-20,8,2.0
96210,4,1,-18,6,2.0
96211,6,1,-18,4,1.0
96212,8,1,-19,2,0.0
96213,10,0,-20,0,0.0
96214,10,0,-20,0,0.0
96215,0,0,-20,10,1.0
96216,0,0,-19,10,1.0
96217,1,0,-19,9,0.0
96218,2,0,-20,8,1.0
96219,2,0,-19,8,1.0
96220,3,0,-19,7,3.0
96221,4,0,-17,6,2.0
96222,0,1,-18,10,0.0
96223,2,1,-20,8,3.0
96224,3,0,-17,7,2.0
96225,5,1,-18,5,1.0
96226,7,1,-19,3,0.0
96227,9,0,-20,1,0.0
96228,9,0,-20,1,0.0
96229,0,0,-20,10,1.0
96230,0,0,-19,10,1.0
96231,1,0,-19,9,0.0
96232,2,0,-20,8,1.0
96233,2,0,-19,8,1.0
96234,3,0,-19,7,3.0
96235,4,0,-17,6,2.0
96236,0,1,-18,10,0.0
96237,2,1,-20,8,3.0
96238,3,0,-17,7,2.0
96239,5,1,-18,5,4.0
96240,7,1,-16,3,0.0
96241,9,3,-20,1,0.0
96242,11,1,-20,-1,0.0
96243,2,0,-20,8,1.0
96244,2,0,-19,8,3.0
96245,3,0,-17,7,2.0
96246,5,1,-18,5,1.0
96247,7,1,-19,3,1.0
96248,9,0,-19,1,0.0
96249,10,0,-20,0,0.0
96250,0,0,-20,10,1.0
96251,0,0,-19,10,1.0
96252,1,0,-19,9,
96253,0,2,-20,10,0.0
96254,2,0,-20,8,1.0
96255,2,0,-19,8,3.0
96256,3,0,-17,7,2.0
96257,5,1,-18,5,1.0
96258,7,1,-19,3,1.0
96259,9,0,-19,1,0.0
96260,0,0,-20,10,1.0
96261,0,0,-19,10,1.0
96262,1,0,-19,9,0.0
96263,2,0,-20,8,1.0
96264,2,0,-19,8,3.0
96265,3,0,-17,7,2.0
96266,5,1,-18,5,1.0
96267,0,1,-19,10,0.0
96268,2,0,-20,8,1.0
96269,2,0,-19,8,3.0
96270,3,0,-17,7,2.0
96271,5,1,-18,5,1.0
96272,7,1,-19,3,1.0
96273,9,0,-19,1,0.0
96274,0,0,-20,10,1.0
96275,0,0,-19,10,1.0
96276,1,0,-19,9,0.0
96277,2,0,-20,8,5.0
96278,2,0,-15,8,1.0
96279,4,3,-19,6,2.0
96280,6,2,-18,4,0.0
96281,0,2,-20,10,0.0
96282,2,0,-20,8,1.0
96283,2,0,-19,8,3.0
96284,3,0,-17,7,2.0
96285,5,1,-18,5,1.0
96286,7,1,-19,3,1.0
96287,9,0,-19,1,0.0
96288,0,0,-20,10,1.0
96289,0,0,-19,10,1.0
96290,1,0,-19,9,0.0
96291,2,0,-20,8,1.0
96292,2,0,-19,8,3.0
96293,3,0,-17,7,2.0
96294,5,1,-18,5,1.0
96295,0,1,-19,10,0.0
96296,2,0,-20,8,1.0
96297,2,0,-19,8,3.0
96298,3,0,-17,7,2.0
96299,5,1,-18,5,1.0
96300,7,1,-19,3,0.0
96301,9,0,-20,1,0.0
96302,0,0,-20,10,1.0
96303,0,0,-19,10,1.0
96304,1,0,-19,9,0.0
96305,2,0,-20,8,1.0
96306,2,0,-19,8,3.0
96307,3,0,-17,7,2.0
96308,5,1,-18,5,1.0
96309,0,1,-19,10,0.0
96310,2,0,-20,8,1.0
96311,2,0,-19,8,3.0
96312,3,0,-17,7,2.0
96313,5,1,-18,5,1.0
96314,7,1,-19,3,0.0
96315,9,0,-20,1,0.0
96316,0,0,-20,10,1.0
96317,0,0,-19,10,1.0
96318,1,0,-19,9,0.0
96319,2,0,-20,8,1.0
96320,2,0,-19,8,3.0
96321,3,0,-17,7,2.0
96322,5,1,-18,5,1.0
96323,0,1,-19,10,0.0
96324,2,0,-20,8,1.0
96325,2,0,-19,8,3.0
96326,3,0,-17,7,2.0
96327,5,1,-18,5,1.0
96328,7,1,-19,3,0.0
96329,9,0,-20,1,0.0
96330,0,0,-20,10,1.0
96331,0,0,-19,10,1.0
96332,1,0,-19,9,0.0
96333,2,0,-20,8,1.0
96334,2,0,-19,8,3.0
96335,3,0,-17,7,2.0
96336,5,1,-18,5,1.0
96337,0,1,-19,10,0.0
96338,2,0,-20,8,1.0
96339,2,0,-19,8,3.0
96340,3,0,-17,7,2.0
96341,5,1,-18,5,1.0
96342,7,1,-19,3,0.0
96343,9,0,-20,1,4.0
96344,0,0,-16,10,3.0
96345,2,2,-17,8,0.0
96346,4,3,-20,6,2.0
96347,6,1,-18,4,1.0
96348,8,1,-19,2,0.0
96349,10,0,-20,0,0.0
96350,10,0,-20,0,0.0
96351,0,0,-20,10,1.0
96352,0,0,-19,10,1.0
96353,1,0,-19,9,
96354,0,2,-20,10,0.0
96355,2,0,-20,8,1.0
96356,2,0,-19,8,3.0
96357,3,0,-17,7,2.0
96358,5,1,-18,5,1.0
96359,7,1,-19,3,0.0
96360,9,0,-20,1,0.0
96361,0,0,-20,10,1.0
96362,0,0,-19,10,1.0
96363,1,0,-19,9,0.0
96364,2,0,-20,8,1.0
96365,2,0,-19,8,3.0
96366,3,0,-17,7,2.0
96367,5,1,-18,5,1.0
96368,0,1,-19,10,0.0
96369,2,0,-20,8,1.0
96370,2,0,-19,8,3.0
96371,3,0,-17,7,2.0
96372,5,1,-18,5,1.0
96373,7,1,-19,3,1.0
96374,9,0,-19,1,0.0
96375,0,0,-20,10,2.0
96376,0,0,-18,10,0.0
96377,2,0,-20,8,1.0
96378,2,0,-19,8,4.0
96379,3,0,-16,7,3.0
96380,5,2,-17,5,0.0
96381,7,3,-20,3,1.0
96382,0,1,-19,10,0.0
96383,2,0,-20,8,1.0
96384,2,0,-19,8,3.0
96385,3,0,-17,7,2.0
96386,5,1,-18,5,1.0
96387,7,1,-19,3,1.0
96388,9,0,-19,1,0.0
96389,0,0,-20,10,5.0
96390,0,0,-15,10,0.0
96391,2,3,-20,8,2.0
96392,4,1,-18,6,3.0
96393,6,1,-17,4,2.0
96394,8,2,-18,2,0.0
96395,10,2,-20,0,0.0
96396,2,0,-20,8,1.0
96397,2,0,-19,8,3.0
96398,3,0,-17,7,2.0
96399,5,1,-18,5,1.0
96400,7,1,-19,3,1.0
96401,9,0,-19,1,0.0
96402,10,0,-20,0,0.0
96403,0,0,-20,10,1.0
96404,0,0,-19,10,1.0
96405,1,0,-19,9,0.0
96406,2,0,-20,8,1.0
96407,2,0,-19,8,3.0
96408,3,0,-17,7,2.0
96409,5,1,-18,5,1.0
96410,0,1,-19,10,0.0
96411,2,0,-20,8,1.0
96412,2,0,-19,8,3.0
96413,3,0,-17,7,2.0
96414,5,1,-18,5,1.0
96415,7,1,-19,3,1.0
96416,9,0,-19,1,0.0
96417,0,0,-20,10,1.0
96418,0,0,-19,10,1.0
96419,1,0,-19,9,0.0
96420,2,0,-20,8,1.0
96421,2,0,-19,8,3.0
96422,3,0,-17,7,2.0
96423,5,1,-18,5,1.0
96424,0,1,-19,10,1.0
96425,2,0,-19,8,3.0
96426,3,0,-17,7,2.0
96427,5,1,-18,5,1.0
96428,7,1,-19,3,1.0
96429,9,0,-19,1,0.0
96430,10,0,-20,0,0.0
96431,0,0,-20,10,1.0
96432,0,0,-19,10,1.0
96433,1,0,-19,9,1.0
96434,2,0,-19,8,3.0
96435,3,0,-17,7,2.0
96436,5,1,-18,5,1.0
96437,7,1,-19,3,1.0
96438,0,0,-19,10,2.0
96439,1,0,-18,9,0.0
96440,3,0,-20,7,2.0
96441,3,0,-18,7,4.0
96442,5,0,-16,5,1.0
96443,7,2,-19,3,0.0
96444,9,1,-20,1,0.0
96445,0,0,-20,10,1.0
96446,0,0,-19,10,1.0
96447,1,0,-19,9,0.0
96448,2,0,-20,8,1.0
96449,2,0,-19,8,1.0
96450,3,0,-19,7,3.0
96451,4,0,-17,6,3.0
96452,0,1,-17,10,1.0
96453,2,2,-19,8,1.0
96454,4,1,-19,6,
96455,0,2,-20,10,0.0
96456,2,0,-20,8,1.0
96457,2,0,-19,8,1.0
96458,3,0,-19,7,3.0
96459,4,0,-17,6,3.0
96460,6,1,-17,4,2.0
96461,8,2,-18,2,0.0
96462,0,2,-20,10,0.0
96463,2,0,-20,8,1.0
96464,2,0,-19,8,1.0
96465,3,0,-19,7,5.0
96466,4,0,-15,6,3.0
96467,6,3,-17,4,0.0
96468,8,4,-20,2,0.0
96469,0,2,-20,10,0.0
96470,2,0,-20,8,1.0
96471,2,0,-19,8,1.0
96472,3,0,-19,7,3.0
96473,4,0,-17,6,3.0
96474,6,1,-17,4,2.0
96475,8,2,-18,2,0.0
96476,0,2,-20,10,0.0
96477,2,0,-20,8,1.0
96478,2,0,-19,8,1.0
96479,3,0,-19,7,3.0
96480,4,0,-17,6,3.0
96481,6,1,-17,4,2.0
96482,8,2,-18,2,0.0
96483,0,2,-20,10,4.0
96484,2,0,-16,8,1.0
96485,4,2,-19,6,2.0
96486,6,1,-18,4,1.0
96487,8,1,-19,2,0.0
96488,10,0,-20,0,0.0
96489,10,0,-20,0,0.0
96490,0,0,-20,10,2.0
96491,0,0,-18,10,0.0
96492,2,0,-20,8,1.0
96493,2,0,-19,8,1.0
96494,3,0,-19,7,3.0
96495,4,0,-17,6,3.0
96496,6,1,-17,4,2.0
96497,0,2,-18,10,0.0
96498,2,2,-20,8,3.0
96499,4,0,-17,6,3.0
96500,6,1,-17,4,2.0
96501,8,2,-18,2,0.0
96502,10,2,-20,0,0.0
96503,12,0,-20,-2,0.0
96504,2,0,-20,8,1.0
96505,2,0,-19,8,1.0
96506,3,0,-19,7,3.0
96507,4,0,-17,6,3.0
96508,6,1,-17,4,2.0
96509,8,2,-18,2,0.0
96510,10,2,-20,0,0.0
96511,2,0,-20,8,1.0
96512,2,0,-19,8,3.0
96513,3,0,-17,7,2.0
96514,5,1,-18,5,1.0
96515,7,1,-19,3,1.0
96516,9,0,-19,1,0.0
96517,10,0,-20,0,0.0
96518,0,0,-20,10,1.0
96519,0,0,-19,10,1.0
96520,1,0,-19,9,0.0
96521,2,0,-20,8,1.0
96522,2,0,-19,8,3.0
96523,3,0,-17,7,2.0
96524,5,1,-18,5,1.0
96525,0,1,-19,10,1.0
96526,2,0,-19,8,3.0
96527,3,0,-17,7,2.0
96528,5,1,-18,5,1.0
96529,7,1,-19,3,1.0
96530,9,0,-19,1,0.0
96531,10,0,-20,0,0.0
96532,0,0,-20,10,1.0
96533,0,0,-19,10,1.0
96534,1,0,-19,9,0.0
96535,2,0,-20,8,1.0
96536,2,0,-19,8,3.0
96537,3,0,-17,7,5.0
96538,5,1,-15,5,1.0
96539,0,4,-19,10,0.0
96540,2,3,-20,8,1.0
96541,4,1,-19,6,3.0
96542,6,0,-17,4,2.0
96543,8,1,-18,2,0.0
96544,10,1,-20,0,1.0
96545,11,0,-19,-1,0.0
96546,2,0,-20,8,1.0
96547,2,0,-19,8,3.0
96548,3,0,-17,7,2.0
96549,5,1,-18,5,1.0
96550,7,1,-19,3,1.0
96551,9,0,-19,1,0.0
96552,10,0,-20,0,0.0
96553,0,0,-20,10,1.0
96554,0,0,-19,10,1.0
96555,1,0,-19,9,
96556,0,2,-20,10,0.0
96557,2,0,-20,8,1.0
96558,2,0,-19,8,3.0
96559,3,0,-17,7,2.0
96560,5,1,-18,5,1.0
96561,7,1,-19,3,1.0
96562,9,0,-19,1,0.0
96563,0,0,-20,10,1.0
96564,0,0,-19,10,1.0
96565,1,0,-19,9,0.0
96566,2,0,-20,8,1.0
96567,2,0,-19,8,3.0
96568,3,0,-17,7,2.0
96569,5,1,-18,5,1.0
96570,0,1,-19,10,0.0
96571,2,0,-20,8,1.0
96572,2,0,-19,8,3.0
96573,3,0,-17,7,2.0
96574,5,1,-18,5,1.0
96575,7,1,-19,3,1.0
96576,9,0,-19,1,0.0
96577,0,0,-20,10,1.0
96578,0,0,-19,10,1.0
96579,1,0,-19,9,0.0
96580,2,0,-20,8,1.0
96581,2,0,-19,8,3.0
96582,3,0,-17,7,2.0
96583,5,1,-18,5,1.0
96584,0,1,-19,10,0.0
96585,2,0,-20,8,1.0
96586,2,0,-19,8,4.0
96587,3,0,-16,7,3.0
96588,5,2,-17,5,0.0
96589,7,3,-20,3,1.0
96590,9,1,-19,1,4.0
96591,1,0,-16,9,0.0
96592,3,2,-20,7,0.0
96593,5,0,-20,5,4.0
96594,5,0,-16,5,1.0
96595,7,2,-19,3,4.0
96596,9,1,-16,1,0.0
96597,11,3,-20,-1,0.0
96598,3,1,-20,7,3.0
96599,4,0,-17,6,3.0
96600,6,1,-17,4,2.0
96601,8,2,-18,2,0.0
96602,10,2,-20,0,0.0
96603,12,0,-20,-2,0.0
96604,12,0,-20,-2,0.0
96605,2,0,-20,8,1.0
96606,2,0,-19,8,3.0
96607,3,0,-17,7,2.0
96608,5,1,-18,5,1.0
96609,7,1,-19,3,1.0
96610,9,0,-19,1,0.0
96611,10,0,-20,0,0.0
96612,0,0,-20,10,1.0
96613,0,0,-19,10,1.0
96614,1,0,-19,9,0.0
96615,2,0,-20,8,1.0
96616,2,0,-19,8,3.0
96617,3,0,-17,7,2.0
96618,5,1,-18,5,1.0
96619,0,1,-19,10,0.0
96620,2,0,-20,8,1.0
96621,2,0,-19,8,3.0
96622,3,0,-17,7,2.0
96623,5,1,-18,5,1.0
96624,7,1,-19,3,1.0
96625,9,0,-19,1,0.0
96626,0,0,-20,10,1.0
96627,0,0,-19,10,1.0
96628,1,0,-19,9,0.0
96629,2,0,-20,8,1.0
96630,2,0,-19,8,3.0
96631,3,0,-17,7,2.0
96632,5,1,-18,5,1.0
96633,0,1,-19,10,0.0
96634,2,0,-20,8,1.0
96635,2,0,-19,8,3.0
96636,3,0,-17,7,2.0
96637,5,1,-18,5,1.0
96638,7,1,-19,3,1.0
96639,9,0,-19,1,0.0
96640,0,0,-20,10,1.0
96641,0,0,-19,10,1.0
96642,1,0,-19,9,0.0
96643,2,0,-20,8,1.0
96644,2,0,-19,8,3.0
96645,3,0,-17,7,0.0
96646,5,1,-20,5,3.0
96647,0,0,-17,10,0.0
96648,2,1,-20,8,1.0
96649,3,0,-19,7,4.0
96650,4,0,-16,6,3.0
96651,6,2,-17,4,0.0
96652,8,3,-20,2,0.0
96653,10,1,-20,0,0.0
96654,1,0,-20,9,4.0
96655,1,0,-16,9,0.0
96656,3,2,-20,7,
96657,0,2,-20,10,0.0
96658,2,0,-20,8,1.0
96659,2,0,-19,8,3.0
96660,3,0,-17,7,2.0
96661,5,1,-18,5,1.0
96662,7,1,-19,3,0.0
96663,9,0,-20,1,1.0
96664,0,0,-19,10,1.0
96665,1,0,-19,9,0.0
96666,2,0,-20,8,1.0
96667,2,0,-19,8,3.0
96668,3,0,-17,7,2.0
96669,5,1,-18,5,1.0
96670,7,1,-19,3,0.0
96671,0,0,-20,10,1.0
96672,0,0,-19,10,1.0
96673,1,0,-19,9,0.0
96674,2,0,-20,8,1.0
96675,2,0,-19,8,3.0
96676,3,0,-17,7,2.0
96677,5,1,-18,5,1.0
96678,0,1,-19,10,0.0
96679,2,0,-20,8,1.0
96680,2,0,-19,8,3.0
96681,3,0,-17,7,2.0
96682,5,1,-18,5,1.0
96683,7,1,-19,3,0.0
96684,9,0,-20,1,1.0
96685,0,0,-19,10,1.0
96686,1,0,-19,9,5.0
96687,2,0,-15,8,1.0
96688,4,3,-19,6,2.0
96689,6,2,-18,4,0.0
96690,8,2,-20,2,0.0
96691,10,0,-20,0,0.0
96692,0,0,-20,10,1.0
96693,0,0,-19,10,1.0
96694,1,0,-19,9,0.0
96695,2,0,-20,8,1.0
96696,2,0,-19,8,1.0
96697,3,0,-19,7,4.0
96698,4,0,-16,6,3.0
96699,0,2,-17,10,0.0
96700,2,3,-20,8,1.0
96701,4,1,-19,6,3.0
96702,6,0,-17,4,2.0
96703,8,1,-18,2,0.0
96704,10,1,-20,0,1.0
96705,11,0,-19,-1,0.0
96706,2,0,-20,8,1.0
96707,2,0,-19,8,1.0
96708,3,0,-19,7,2.0
96709,4,0,-18,6,3.0
96710,6,0,-17,4,2.0
96711,8,1,-18,2,0.0
96712,10,1,-20,0,1.0
96713,1,0,-19,9,0.0
96714,2,0,-20,8,1.0
96715,2,0,-19,8,5.0
96716,3,0,-15,7,0.0
96717,5,3,-20,5,0.0
96718,7,1,-20,3,1.0
96719,8,0,-19,2,0.0
96720,0,0,-20,10,1.0
96721,0,0,-19,10,1.0
96722,1,0,-19,9,0.0
96723,2,0,-20,8,1.0
96724,2,0,-19,8,1.0
96725,3,0,-19,7,4.0
96726,4,0,-16,6,3.0
96727,0,2,-17,10,0.0
96728,2,3,-20,8,1.0
96729,4,1,-19,6,3.0
96730,6,0,-17,4,2.0
96731,8,1,-18,2,0.0
96732,10,1,-20,0,1.0
96733,11,0,-19,-1,0.0
96734,2,0,-20,8,1.0
96735,2,0,-19,8,1.0
96736,3,0,-19,7,4.0
96737,4,0,-16,6,3.0
96738,6,2,-17,4,0.0
96739,8,3,-20,2,0.0
96740,10,1,-20,0,5.0
96741,1,0,-15,9,0.0
