,PRODUCT.InvenLevel,MATERIAL 1.InvenLevel,MATERIAL 1.Intransit,Remaining_Demand,Action
8642,2,1,-20,8,1.0
8643,3,0,-19,7,2.0
8644,4,0,-18,6,3.0
8645,6,0,-17,4,2.0
8646,8,1,-18,2,0.0
8647,10,1,-20,0,1.0
8648,1,0,-19,9,0.0
8649,2,0,-20,8,1.0
8650,2,0,-19,8,1.0
8651,3,0,-19,7,2.0
8652,4,0,-18,6,3.0
8653,6,0,-17,4,2.0
8654,8,1,-18,2,0.0
8655,0,1,-20,10,1.0
8656,1,0,-19,9,0.0
8657,2,0,-20,8,1.0
8658,2,0,-19,8,1.0
8659,3,0,-19,7,2.0
8660,4,0,-18,6,3.0
8661,6,0,-17,4,2.0
8662,0,1,-18,10,0.0
8663,2,1,-20,8,1.0
8664,3,0,-19,7,2.0
8665,4,0,-18,6,3.0
8666,6,0,-17,4,2.0
8667,8,1,-18,2,0.0
8668,10,1,-20,0,1.0
8669,1,0,-19,9,0.0
8670,2,0,-20,8,1.0
8671,2,0,-19,8,1.0
8672,3,0,-19,7,2.0
8673,4,0,-18,6,3.0
8674,6,0,-17,4,2.0
8675,8,1,-18,2,0.0
8676,0,1,-20,10,1.0
8677,1,0,-19,9,0.0
8678,2,0,-20,8,1.0
8679,2,0,-19,8,1.0
8680,3,0,-19,7,2.0
8681,4,0,-18,6,3.0
8682,6,0,-17,4,2.0
8683,0,1,-18,10,0.0
8684,2,1,-20,8,1.0
8686,0,2,-20,10,0.0
8687,2,0,-20,8,1.0
8688,2,0,-19,8,1.0
8689,3,0,-19,7,2.0
8690,4,0,-18,6,3.0
8691,6,0,-17,4,2.0
8692,8,1,-18,2,0.0
8693,0,1,-20,10,1.0
8694,1,0,-19,9,0.0
8695,2,0,-20,8,1.0
8696,2,0,-19,8,1.0
8697,3,0,-19,7,2.0
8698,4,0,-18,6,3.0
8699,6,0,-17,4,2.0
8700,0,1,-18,10,0.0
8701,2,1,-20,8,1.0
8702,3,0,-19,7,2.0
8703,4,0,-18,6,3.0
8704,6,0,-17,4,2.0
8705,8,1,-18,2,0.0
8706,10,1,-20,0,1.0
8707,1,0,-19,9,0.0
8708,2,0,-20,8,1.0
8709,2,0,-19,8,1.0
8710,3,0,-19,7,2.0
8711,4,0,-18,6,3.0
8712,6,0,-17,4,2.0
8713,8,1,-18,2,0.0
8714,0,1,-20,10,1.0
8715,1,0,-19,9,0.0
8716,2,0,-20,8,1.0
8717,2,0,-19,8,1.0
8718,3,0,-19,7,2.0
8719,4,0,-18,6,3.0
8720,6,0,-17,4,2.0
8721,0,1,-18,10,0.0
8722,2,1,-20,8,1.0
8723,3,0,-19,7,2.0
8724,4,0,-18,6,3.0
8725,6,0,-17,4,2.0
8726,8,1,-18,2,0.0
8727,10,1,-20,0,1.0
8728,1,0,-19,9,0.0
8729,2,0,-20,8,1.0
8730,2,0,-19,8,1.0
8731,3,0,-19,7,2.0
8732,4,0,-18,6,3.0
8733,6,0,-17,4,2.0
8734,8,1,-18,2,0.0
8735,0,1,-20,10,1.0
8736,1,0,-19,9,0.0
8737,2,0,-20,8,1.0
8738,2,0,-19,8,1.0
8739,3,0,-19,7,2.0
8740,4,0,-18,6,3.0
8741,6,0,-17,4,2.0
8742,0,1,-18,10,0.0
8743,2,1,-20,8,1.0
8744,3,0,-19,7,2.0
8745,4,0,-18,6,3.0
8746,6,0,-17,4,2.0
8747,8,1,-18,2,0.0
8748,10,1,-20,0,1.0
8749,1,0,-19,9,0.0
8750,2,0,-20,8,1.0
8751,2,0,-19,8,1.0
8752,3,0,-19,7,2.0
8753,4,0,-18,6,3.0
8754,6,0,-17,4,2.0
8755,8,1,-18,2,0.0
8756,0,1,-20,10,1.0
8757,1,0,-19,9,0.0
8758,2,0,-20,8,1.0
8759,2,0,-19,8,1.0
8760,3,0,-19,7,2.0
8761,4,0,-18,6,3.0
8762,6,0,-17,4,2.0
8763,0,1,-18,10,0.0
8764,2,1,-20,8,1.0
8765,3,0,-19,7,2.0
8766,4,0,-18,6,3.0
8767,6,0,-17,4,2.0
8768,8,1,-18,2,0.0
8769,10,1,-20,0,1.0
8770,1,0,-19,9,0.0
8771,2,0,-20,8,1.0
8772,2,0,-19,8,1.0
8773,3,0,-19,7,2.0
8774,4,0,-18,6,3.0
8775,6,0,-17,4,2.0
8776,8,1,-18,2,0.0
8777,0,1,-20,10,1.0
8778,1,0,-19,9,0.0
8779,2,0,-20,8,1.0
8780,2,0,-19,8,1.0
8781,3,0,-19,7,2.0
8782,4,0,-18,6,3.0
8783,6,0,-17,4,2.0
8784,0,1,-18,10,0.0
8785,2,1,-20,8,1.0
8787,0,2,-20,10,0.0
8788,2,0,-20,8,1.0
8789,2,0,-19,8,1.0
8790,3,0,-19,7,2.0
8791,4,0,-18,6,3.0
8792,6,0,-17,4,2.0
8793,8,1,-18,2,0.0
8794,0,1,-20,10,1.0
8795,1,0,-19,9,0.0
8796,2,0,-20,8,1.0
8797,2,0,-19,8,1.0
8798,3,0,-19,7,2.0
8799,4,0,-18,6,3.0
8800,6,0,-17,4,2.0
8801,0,1,-18,10,0.0
8802,2,1,-20,8,1.0
8803,3,0,-19,7,2.0
8804,4,0,-18,6,3.0
8805,6,0,-17,4,2.0
8806,8,1,-18,2,0.0
8807,10,1,-20,0,1.0
8808,1,0,-19,9,0.0
8809,2,0,-20,8,1.0
8810,2,0,-19,8,1.0
8811,3,0,-19,7,2.0
8812,4,0,-18,6,3.0
8813,6,0,-17,4,2.0
8814,8,1,-18,2,0.0
8815,0,1,-20,10,1.0
8816,1,0,-19,9,0.0
8817,2,0,-20,8,1.0
8818,2,0,-19,8,1.0
8819,3,0,-19,7,2.0
8820,4,0,-18,6,3.0
8821,6,0,-17,4,2.0
8822,0,1,-18,10,0.0
8823,2,1,-20,8,1.0
8824,3,0,-19,7,2.0
8825,4,0,-18,6,3.0
8826,6,0,-17,4,2.0
8827,8,1,-18,2,0.0
8828,10,1,-20,0,1.0
8829,1,0,-19,9,0.0
8830,2,0,-20,8,1.0
8831,2,0,-19,8,1.0
8832,3,0,-19,7,2.0
8833,4,0,-18,6,3.0
8834,6,0,-17,4,2.0
8835,8,1,-18,2,0.0
8836,0,1,-20,10,1.0
8837,1,0,-19,9,0.0
8838,2,0,-20,8,1.0
8839,2,0,-19,8,1.0
8840,3,0,-19,7,2.0
8841,4,0,-18,6,3.0
8842,6,0,-17,4,2.0
8843,0,1,-18,10,0.0
8844,2,1,-20,8,1.0
8845,3,0,-19,7,2.0
8846,4,0,-18,6,3.0
8847,6,0,-17,4,2.0
8848,8,1,-18,2,0.0
8849,10,1,-20,0,1.0
8850,1,0,-19,9,0.0
8851,2,0,-20,8,1.0
8852,2,0,-19,8,1.0
8853,3,0,-19,7,2.0
8854,4,0,-18,6,3.0
8855,6,0,-17,4,2.0
8856,8,1,-18,2,0.0
8857,0,1,-20,10,1.0
8858,1,0,-19,9,0.0
8859,2,0,-20,8,1.0
8860,2,0,-19,8,1.0
8861,3,0,-19,7,2.0
8862,4,0,-18,6,3.0
8863,6,0,-17,4,2.0
8864,0,1,-18,10,0.0
8865,2,1,-20,8,1.0
8866,3,0,-19,7,2.0
8867,4,0,-18,6,3.0
8868,6,0,-17,4,2.0
8869,8,1,-18,2,0.0
8870,10,1,-20,0,1.0
8871,1,0,-19,9,0.0
8872,2,0,-20,8,1.0
8873,2,0,-19,8,1.0
8874,3,0,-19,7,2.0
8875,4,0,-18,6,3.0
8876,6,0,-17,4,2.0
8877,8,1,-18,2,0.0
8878,0,1,-20,10,1.0
8879,1,0,-19,9,0.0
8880,2,0,-20,8,1.0
8881,2,0,-19,8,1.0
8882,3,0,-19,7,2.0
8883,4,0,-18,6,3.0
8884,6,0,-17,4,2.0
8885,0,1,-18,10,0.0
8886,2,1,-20,8,1.0
8888,0,2,-20,10,0.0
8889,2,0,-20,8,1.0
8890,2,0,-19,8,1.0
8891,3,0,-19,7,2.0
8892,4,0,-18,6,3.0
8893,6,0,-17,4,2.0
8894,8,1,-18,2,0.0
8895,0,1,-20,10,1.0
8896,1,0,-19,9,0.0
8897,2,0,-20,8,1.0
8898,2,0,-19,8,1.0
8899,3,0,-19,7,2.0
8900,4,0,-18,6,3.0
8901,6,0,-17,4,2.0
8902,0,1,-18,10,0.0
8903,2,1,-20,8,1.0
8904,3,0,-19,7,2.0
8905,4,0,-18,6,3.0
8906,6,0,-17,4,2.0
8907,8,1,-18,2,0.0
8908,10,1,-20,0,1.0
8909,1,0,-19,9,0.0
8910,2,0,-20,8,1.0
8911,2,0,-19,8,1.0
8912,3,0,-19,7,2.0
8913,4,0,-18,6,3.0
8914,6,0,-17,4,2.0
8915,8,1,-18,2,0.0
8916,0,1,-20,10,1.0
8917,1,0,-19,9,0.0
8918,2,0,-20,8,1.0
8919,2,0,-19,8,1.0
8920,3,0,-19,7,2.0
8921,4,0,-18,6,3.0
8922,6,0,-17,4,2.0
8923,0,1,-18,10,0.0
8924,2,1,-20,8,1.0
8925,3,0,-19,7,2.0
8926,4,0,-18,6,3.0
8927,6,0,-17,4,2.0
8928,8,1,-18,2,0.0
8929,10,1,-20,0,1.0
8930,1,0,-19,9,0.0
8931,2,0,-20,8,1.0
8932,2,0,-19,8,1.0
8933,3,0,-19,7,2.0
8934,4,0,-18,6,3.0
8935,6,0,-17,4,2.0
8936,8,1,-18,2,0.0
8937,0,1,-20,10,1.0
8938,1,0,-19,9,0.0
8939,2,0,-20,8,1.0
8940,2,0,-19,8,1.0
8941,3,0,-19,7,2.0
8942,4,0,-18,6,3.0
8943,6,0,-17,4,2.0
8944,0,1,-18,10,0.0
8945,2,1,-20,8,1.0
8946,3,0,-19,7,2.0
8947,4,0,-18,6,3.0
8948,6,0,-17,4,2.0
8949,8,1,-18,2,0.0
8950,10,1,-20,0,1.0
8951,1,0,-19,9,0.0
8952,2,0,-20,8,1.0
8953,2,0,-19,8,1.0
8954,3,0,-19,7,2.0
8955,4,0,-18,6,3.0
8956,6,0,-17,4,2.0
8957,8,1,-18,2,0.0
8958,0,1,-20,10,1.0
8959,1,0,-19,9,0.0
8960,2,0,-20,8,1.0
8961,2,0,-19,8,1.0
8962,3,0,-19,7,2.0
8963,4,0,-18,6,3.0
8964,6,0,-17,4,2.0
8965,0,1,-18,10,0.0
8966,2,1,-20,8,1.0
8967,3,0,-19,7,2.0
8968,4,0,-18,6,3.0
8969,6,0,-17,4,2.0
8970,8,1,-18,2,0.0
8971,10,1,-20,0,1.0
8972,1,0,-19,9,0.0
8973,2,0,-20,8,1.0
8974,2,0,-19,8,1.0
8975,3,0,-19,7,2.0
8976,4,0,-18,6,3.0
8977,6,0,-17,4,2.0
8978,8,1,-18,2,0.0
8979,0,1,-20,10,1.0
8980,1,0,-19,9,0.0
8981,2,0,-20,8,1.0
8982,2,0,-19,8,1.0
8983,3,0,-19,7,2.0
8984,4,0,-18,6,3.0
8985,6,0,-17,4,2.0
8986,0,1,-18,10,0.0
8987,2,1,-20,8,1.0
8989,0,2,-20,10,0.0
8990,2,0,-20,8,1.0
8991,2,0,-19,8,1.0
8992,3,0,-19,7,2.0
8993,4,0,-18,6,3.0
8994,6,0,-17,4,2.0
8995,8,1,-18,2,0.0
8996,0,1,-20,10,1.0
8997,1,0,-19,9,0.0
8998,2,0,-20,8,1.0
8999,2,0,-19,8,1.0
9000,3,0,-19,7,2.0
9001,4,0,-18,6,3.0
9002,6,0,-17,4,2.0
9003,0,1,-18,10,0.0
9004,2,1,-20,8,1.0
9005,3,0,-19,7,2.0
9006,4,0,-18,6,3.0
9007,6,0,-17,4,2.0
9008,8,1,-18,2,0.0
9009,10,1,-20,0,1.0
9010,1,0,-19,9,0.0
9011,2,0,-20,8,1.0
9012,2,0,-19,8,1.0
9013,3,0,-19,7,2.0
9014,4,0,-18,6,3.0
9015,6,0,-17,4,2.0
9016,8,1,-18,2,0.0
9017,0,1,-20,10,1.0
9018,1,0,-19,9,0.0
9019,2,0,-20,8,1.0
9020,2,0,-19,8,1.0
9021,3,0,-19,7,2.0
9022,4,0,-18,6,3.0
9023,6,0,-17,4,2.0
9024,0,1,-18,10,0.0
9025,2,1,-20,8,1.0
9026,3,0,-19,7,2.0
9027,4,0,-18,6,3.0
9028,6,0,-17,4,2.0
9029,8,1,-18,2,0.0
9030,10,1,-20,0,1.0
9031,1,0,-19,9,0.0
9032,2,0,-20,8,1.0
9033,2,0,-19,8,1.0
9034,3,0,-19,7,2.0
9035,4,0,-18,6,3.0
9036,6,0,-17,4,2.0
9037,8,1,-18,2,0.0
9038,0,1,-20,10,1.0
9039,1,0,-19,9,0.0
9040,2,0,-20,8,1.0
9041,2,0,-19,8,1.0
9042,3,0,-19,7,2.0
9043,4,0,-18,6,3.0
9044,6,0,-17,4,2.0
9045,0,1,-18,10,0.0
9046,2,1,-20,8,1.0
9047,3,0,-19,7,2.0
9048,4,0,-18,6,3.0
9049,6,0,-17,4,2.0
9050,8,1,-18,2,0.0
9051,10,1,-20,0,1.0
9052,1,0,-19,9,0.0
9053,2,0,-20,8,1.0
9054,2,0,-19,8,1.0
9055,3,0,-19,7,2.0
9056,4,0,-18,6,3.0
9057,6,0,-17,4,2.0
9058,8,1,-18,2,0.0
9059,0,1,-20,10,1.0
9060,1,0,-19,9,0.0
9061,2,0,-20,8,1.0
9062,2,0,-19,8,1.0
9063,3,0,-19,7,2.0
9064,4,0,-18,6,3.0
9065,6,0,-17,4,2.0
9066,0,1,-18,10,0.0
9067,2,1,-20,8,1.0
9068,3,0,-19,7,2.0
9069,4,0,-18,6,3.0
9070,6,0,-17,4,2.0
9071,8,1,-18,2,0.0
9072,10,1,-20,0,1.0
9073,1,0,-19,9,0.0
9074,2,0,-20,8,1.0
9075,2,0,-19,8,1.0
9076,3,0,-19,7,2.0
9077,4,0,-18,6,3.0
9078,6,0,-17,4,2.0
9079,8,1,-18,2,0.0
9080,0,1,-20,10,1.0
9081,1,0,-19,9,0.0
9082,2,0,-20,8,1.0
9083,2,0,-19,8,1.0
9084,3,0,-19,7,2.0
9085,4,0,-18,6,3.0
9086,6,0,-17,4,2.0
9087,0,1,-18,10,0.0
9088,2,1,-20,8,1.0
9090,0,2,-20,10,0.0
9091,2,0,-20,8,1.0
9092,2,0,-19,8,1.0
9093,3,0,-19,7,2.0
9094,4,0,-18,6,3.0
9095,6,0,-17,4,2.0
9096,8,1,-18,2,0.0
9097,0,1,-20,10,1.0
9098,1,0,-19,9,0.0
9099,2,0,-20,8,1.0
9100,2,0,-19,8,1.0
9101,3,0,-19,7,2.0
9102,4,0,-18,6,3.0
9103,6,0,-17,4,2.0
9104,0,1,-18,10,0.0
9105,2,1,-20,8,1.0
9106,3,0,-19,7,2.0
9107,4,0,-18,6,3.0
9108,6,0,-17,4,2.0
9109,8,1,-18,2,0.0
9110,10,1,-20,0,1.0
9111,1,0,-19,9,0.0
9112,2,0,-20,8,1.0
9113,2,0,-19,8,1.0
9114,3,0,-19,7,2.0
9115,4,0,-18,6,3.0
9116,6,0,-17,4,2.0
9117,8,1,-18,2,0.0
9118,0,1,-20,10,1.0
9119,1,0,-19,9,0.0
9120,2,0,-20,8,1.0
9121,2,0,-19,8,1.0
9122,3,0,-19,7,2.0
9123,4,0,-18,6,3.0
9124,6,0,-17,4,2.0
9125,0,1,-18,10,0.0
9126,2,1,-20,8,1.0
9127,3,0,-19,7,2.0
9128,4,0,-18,6,3.0
9129,6,0,-17,4,2.0
9130,8,1,-18,2,0.0
9131,10,1,-20,0,1.0
9132,1,0,-19,9,0.0
9133,2,0,-20,8,1.0
9134,2,0,-19,8,1.0
9135,3,0,-19,7,2.0
9136,4,0,-18,6,3.0
9137,6,0,-17,4,2.0
9138,8,1,-18,2,0.0
9139,0,1,-20,10,1.0
9140,1,0,-19,9,0.0
9141,2,0,-20,8,1.0
9142,2,0,-19,8,1.0
9143,3,0,-19,7,2.0
9144,4,0,-18,6,3.0
9145,6,0,-17,4,2.0
9146,0,1,-18,10,0.0
9147,2,1,-20,8,1.0
9148,3,0,-19,7,2.0
9149,4,0,-18,6,3.0
9150,6,0,-17,4,2.0
9151,8,1,-18,2,0.0
9152,10,1,-20,0,1.0
9153,1,0,-19,9,0.0
9154,2,0,-20,8,1.0
9155,2,0,-19,8,1.0
9156,3,0,-19,7,2.0
9157,4,0,-18,6,3.0
9158,6,0,-17,4,2.0
9159,8,1,-18,2,0.0
9160,0,1,-20,10,1.0
9161,1,0,-19,9,0.0
9162,2,0,-20,8,1.0
9163,2,0,-19,8,1.0
9164,3,0,-19,7,2.0
9165,4,0,-18,6,3.0
9166,6,0,-17,4,2.0
9167,0,1,-18,10,0.0
9168,2,1,-20,8,1.0
9169,3,0,-19,7,2.0
9170,4,0,-18,6,3.0
9171,6,0,-17,4,2.0
9172,8,1,-18,2,0.0
9173,10,1,-20,0,1.0
9174,1,0,-19,9,0.0
9175,2,0,-20,8,1.0
9176,2,0,-19,8,1.0
9177,3,0,-19,7,2.0
9178,4,0,-18,6,3.0
9179,6,0,-17,4,2.0
9180,8,1,-18,2,0.0
9181,0,1,-20,10,1.0
9182,1,0,-19,9,0.0
9183,2,0,-20,8,1.0
9184,2,0,-19,8,1.0
9185,3,0,-19,7,2.0
9186,4,0,-18,6,3.0
9187,6,0,-17,4,2.0
9188,0,1,-18,10,0.0
9189,2,1,-20,8,1.0
9191,0,2,-20,10,0.0
9192,2,0,-20,8,1.0
9193,2,0,-19,8,1.0
9194,3,0,-19,7,2.0
9195,4,0,-18,6,3.0
9196,6,0,-17,4,2.0
9197,8,1,-18,2,0.0
9198,0,1,-20,10,1.0
9199,1,0,-19,9,0.0
9200,2,0,-20,8,1.0
9201,2,0,-19,8,1.0
9202,3,0,-19,7,2.0
9203,4,0,-18,6,3.0
9204,6,0,-17,4,2.0
9205,0,1,-18,10,0.0
9206,2,1,-20,8,1.0
9207,3,0,-19,7,2.0
9208,4,0,-18,6,3.0
9209,6,0,-17,4,2.0
9210,8,1,-18,2,0.0
9211,10,1,-20,0,1.0
9212,1,0,-19,9,0.0
9213,2,0,-20,8,1.0
9214,2,0,-19,8,1.0
9215,3,0,-19,7,2.0
9216,4,0,-18,6,3.0
9217,6,0,-17,4,2.0
9218,8,1,-18,2,0.0
9219,0,1,-20,10,1.0
9220,1,0,-19,9,0.0
9221,2,0,-20,8,1.0
9222,2,0,-19,8,1.0
9223,3,0,-19,7,2.0
9224,4,0,-18,6,3.0
9225,6,0,-17,4,2.0
9226,0,1,-18,10,0.0
9227,2,1,-20,8,1.0
9228,3,0,-19,7,2.0
9229,4,0,-18,6,3.0
9230,6,0,-17,4,2.0
9231,8,1,-18,2,0.0
9232,10,1,-20,0,1.0
9233,1,0,-19,9,0.0
9234,2,0,-20,8,1.0
9235,2,0,-19,8,1.0
9236,3,0,-19,7,2.0
9237,4,0,-18,6,3.0
9238,6,0,-17,4,2.0
9239,8,1,-18,2,0.0
9240,0,1,-20,10,1.0
9241,1,0,-19,9,0.0
9242,2,0,-20,8,1.0
9243,2,0,-19,8,1.0
9244,3,0,-19,7,2.0
9245,4,0,-18,6,3.0
9246,6,0,-17,4,2.0
9247,0,1,-18,10,0.0
9248,2,1,-20,8,1.0
9249,3,0,-19,7,2.0
9250,4,0,-18,6,3.0
9251,6,0,-17,4,2.0
9252,8,1,-18,2,0.0
9253,10,1,-20,0,1.0
9254,1,0,-19,9,0.0
9255,2,0,-20,8,1.0
9256,2,0,-19,8,1.0
9257,3,0,-19,7,2.0
9258,4,0,-18,6,3.0
9259,6,0,-17,4,2.0
9260,8,1,-18,2,0.0
9261,0,1,-20,10,1.0
9262,1,0,-19,9,0.0
9263,2,0,-20,8,1.0
9264,2,0,-19,8,1.0
9265,3,0,-19,7,2.0
9266,4,0,-18,6,3.0
9267,6,0,-17,4,2.0
9268,0,1,-18,10,0.0
9269,2,1,-20,8,1.0
9270,3,0,-19,7,2.0
9271,4,0,-18,6,3.0
9272,6,0,-17,4,2.0
9273,8,1,-18,2,0.0
9274,10,1,-20,0,1.0
9275,1,0,-19,9,0.0
9276,2,0,-20,8,1.0
9277,2,0,-19,8,1.0
9278,3,0,-19,7,2.0
9279,4,0,-18,6,3.0
9280,6,0,-17,4,2.0
9281,8,1,-18,2,0.0
9282,0,1,-20,10,1.0
9283,1,0,-19,9,0.0
9284,2,0,-20,8,1.0
9285,2,0,-19,8,1.0
9286,3,0,-19,7,2.0
9287,4,0,-18,6,3.0
9288,6,0,-17,4,2.0
9289,0,1,-18,10,0.0
9290,2,1,-20,8,1.0
9292,0,2,-20,10,0.0
9293,2,0,-20,8,1.0
9294,2,0,-19,8,1.0
9295,3,0,-19,7,2.0
9296,4,0,-18,6,3.0
9297,6,0,-17,4,2.0
9298,8,1,-18,2,0.0
9299,0,1,-20,10,1.0
9300,1,0,-19,9,0.0
9301,2,0,-20,8,1.0
9302,2,0,-19,8,1.0
9303,3,0,-19,7,2.0
9304,4,0,-18,6,3.0
9305,6,0,-17,4,2.0
9306,0,1,-18,10,0.0
9307,2,1,-20,8,1.0
9308,3,0,-19,7,2.0
9309,4,0,-18,6,3.0
9310,6,0,-17,4,2.0
9311,8,1,-18,2,0.0
9312,10,1,-20,0,1.0
9313,1,0,-19,9,0.0
9314,2,0,-20,8,1.0
9315,2,0,-19,8,1.0
9316,3,0,-19,7,2.0
9317,4,0,-18,6,3.0
9318,6,0,-17,4,2.0
9319,8,1,-18,2,0.0
9320,0,1,-20,10,1.0
9321,1,0,-19,9,0.0
9322,2,0,-20,8,1.0
9323,2,0,-19,8,1.0
9324,3,0,-19,7,2.0
9325,4,0,-18,6,3.0
9326,6,0,-17,4,2.0
9327,0,1,-18,10,0.0
9328,2,1,-20,8,1.0
9329,3,0,-19,7,2.0
9330,4,0,-18,6,3.0
9331,6,0,-17,4,2.0
9332,8,1,-18,2,0.0
9333,10,1,-20,0,1.0
9334,1,0,-19,9,0.0
9335,2,0,-20,8,1.0
9336,2,0,-19,8,1.0
9337,3,0,-19,7,2.0
9338,4,0,-18,6,3.0
9339,6,0,-17,4,2.0
9340,8,1,-18,2,0.0
9341,0,1,-20,10,1.0
9342,1,0,-19,9,0.0
9343,2,0,-20,8,1.0
9344,2,0,-19,8,1.0
9345,3,0,-19,7,2.0
9346,4,0,-18,6,3.0
9347,6,0,-17,4,2.0
9348,0,1,-18,10,0.0
9349,2,1,-20,8,1.0
9350,3,0,-19,7,2.0
9351,4,0,-18,6,3.0
9352,6,0,-17,4,2.0
9353,8,1,-18,2,0.0
9354,10,1,-20,0,1.0
9355,1,0,-19,9,0.0
9356,2,0,-20,8,1.0
9357,2,0,-19,8,1.0
9358,3,0,-19,7,2.0
9359,4,0,-18,6,3.0
9360,6,0,-17,4,2.0
9361,8,1,-18,2,0.0
9362,0,1,-20,10,1.0
9363,1,0,-19,9,0.0
9364,2,0,-20,8,1.0
9365,2,0,-19,8,1.0
9366,3,0,-19,7,2.0
9367,4,0,-18,6,3.0
9368,6,0,-17,4,2.0
9369,0,1,-18,10,0.0
9370,2,1,-20,8,1.0
9371,3,0,-19,7,2.0
9372,4,0,-18,6,3.0
9373,6,0,-17,4,2.0
9374,8,1,-18,2,0.0
9375,10,1,-20,0,1.0
9376,1,0,-19,9,0.0
9377,2,0,-20,8,1.0
9378,2,0,-19,8,1.0
9379,3,0,-19,7,2.0
9380,4,0,-18,6,3.0
9381,6,0,-17,4,2.0
9382,8,1,-18,2,0.0
9383,0,1,-20,10,1.0
9384,1,0,-19,9,0.0
9385,2,0,-20,8,1.0
9386,2,0,-19,8,1.0
9387,3,0,-19,7,2.0
9388,4,0,-18,6,3.0
9389,6,0,-17,4,2.0
9390,0,1,-18,10,0.0
9391,2,1,-20,8,1.0
9393,0,2,-20,10,0.0
9394,2,0,-20,8,1.0
9395,2,0,-19,8,1.0
9396,3,0,-19,7,2.0
9397,4,0,-18,6,3.0
9398,6,0,-17,4,2.0
9399,8,1,-18,2,0.0
9400,0,1,-20,10,1.0
9401,1,0,-19,9,0.0
9402,2,0,-20,8,1.0
9403,2,0,-19,8,1.0
9404,3,0,-19,7,2.0
9405,4,0,-18,6,3.0
9406,6,0,-17,4,2.0
9407,0,1,-18,10,0.0
9408,2,1,-20,8,1.0
9409,3,0,-19,7,2.0
9410,4,0,-18,6,3.0
9411,6,0,-17,4,2.0
9412,8,1,-18,2,0.0
9413,10,1,-20,0,1.0
9414,1,0,-19,9,0.0
9415,2,0,-20,8,1.0
9416,2,0,-19,8,1.0
9417,3,0,-19,7,2.0
9418,4,0,-18,6,3.0
9419,6,0,-17,4,2.0
9420,8,1,-18,2,0.0
9421,0,1,-20,10,1.0
9422,1,0,-19,9,0.0
9423,2,0,-20,8,1.0
9424,2,0,-19,8,1.0
9425,3,0,-19,7,2.0
9426,4,0,-18,6,3.0
9427,6,0,-17,4,2.0
9428,0,1,-18,10,0.0
9429,2,1,-20,8,1.0
9430,3,0,-19,7,2.0
9431,4,0,-18,6,3.0
9432,6,0,-17,4,2.0
9433,8,1,-18,2,0.0
9434,10,1,-20,0,1.0
9435,1,0,-19,9,0.0
9436,2,0,-20,8,1.0
9437,2,0,-19,8,1.0
9438,3,0,-19,7,2.0
9439,4,0,-18,6,3.0
9440,6,0,-17,4,2.0
9441,8,1,-18,2,0.0
9442,0,1,-20,10,1.0
9443,1,0,-19,9,0.0
9444,2,0,-20,8,1.0
9445,2,0,-19,8,1.0
9446,3,0,-19,7,2.0
9447,4,0,-18,6,3.0
9448,6,0,-17,4,2.0
9449,0,1,-18,10,0.0
9450,2,1,-20,8,1.0
9451,3,0,-19,7,2.0
9452,4,0,-18,6,3.0
9453,6,0,-17,4,2.0
9454,8,1,-18,2,0.0
9455,10,1,-20,0,1.0
9456,1,0,-19,9,0.0
9457,2,0,-20,8,1.0
9458,2,0,-19,8,1.0
9459,3,0,-19,7,2.0
9460,4,0,-18,6,3.0
9461,6,0,-17,4,2.0
9462,8,1,-18,2,0.0
9463,0,1,-20,10,1.0
9464,1,0,-19,9,0.0
9465,2,0,-20,8,1.0
9466,2,0,-19,8,1.0
9467,3,0,-19,7,2.0
9468,4,0,-18,6,3.0
9469,6,0,-17,4,2.0
9470,0,1,-18,10,0.0
9471,2,1,-20,8,1.0
9472,3,0,-19,7,2.0
9473,4,0,-18,6,3.0
9474,6,0,-17,4,2.0
9475,8,1,-18,2,0.0
9476,10,1,-20,0,1.0
9477,1,0,-19,9,0.0
9478,2,0,-20,8,1.0
9479,2,0,-19,8,1.0
9480,3,0,-19,7,2.0
9481,4,0,-18,6,3.0
9482,6,0,-17,4,2.0
9483,8,1,-18,2,0.0
9484,0,1,-20,10,1.0
9485,1,0,-19,9,0.0
9486,2,0,-20,8,1.0
9487,2,0,-19,8,1.0
9488,3,0,-19,7,2.0
9489,4,0,-18,6,3.0
9490,6,0,-17,4,2.0
9491,0,1,-18,10,0.0
9492,2,1,-20,8,1.0
9494,0,2,-20,10,0.0
9495,2,0,-20,8,1.0
9496,2,0,-19,8,1.0
9497,3,0,-19,7,2.0
9498,4,0,-18,6,3.0
9499,6,0,-17,4,2.0
9500,8,1,-18,2,0.0
9501,0,1,-20,10,1.0
9502,1,0,-19,9,0.0
9503,2,0,-20,8,1.0
9504,2,0,-19,8,1.0
9505,3,0,-19,7,2.0
9506,4,0,-18,6,3.0
9507,6,0,-17,4,2.0
9508,0,1,-18,10,0.0
9509,2,1,-20,8,1.0
9510,3,0,-19,7,2.0
9511,4,0,-18,6,3.0
9512,6,0,-17,4,2.0
9513,8,1,-18,2,0.0
9514,10,1,-20,0,1.0
9515,1,0,-19,9,0.0
9516,2,0,-20,8,1.0
9517,2,0,-19,8,1.0
9518,3,0,-19,7,2.0
9519,4,0,-18,6,3.0
9520,6,0,-17,4,2.0
9521,8,1,-18,2,0.0
